Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD039185,2026-10-03,C02532,P1035,SP052,North,Delhi,3,2499.0,0.0,7497.0,5902.05,1594.95,Cash,Delivered
ORD039186,2026-11-20,C01807,P1042,SP013,South,Bengaluru,2,8999.0,0.05,17098.1,12092.88,5005.22,Debit Card,Delivered
ORD039187,2026-08-20,C03967,P1034,SP073,North,Chandigarh,1,12999.0,0.1,11699.1,8287.15,3411.95,Credit Card,Delivered
ORD039188,2026-07-01,C00032,P1012,SP074,West,Pune,5,8999.0,0.05,42745.25,28308.95,14436.3,UPI,Delivered
ORD039189,2026-08-03,C04895,P1018,SP003,South,Bengaluru,2,5999.0,0.1,10798.2,7828.14,2970.06,UPI,Delivered
ORD039190,2026-09-29,C01722,P1005,SP038,North,Chandigarh,3,29999.0,0.1,80997.3,65290.02,15707.28,Debit Card,Delivered
ORD039191,2026-07-07,C01552,P1026,SP023,North,Delhi,1,19999.0,0.0,19999.0,11863.31,8135.69,UPI,Delivered
ORD039192,2026-07-11,C00972,P1025,SP030,South,Bengaluru,3,799.0,0.1,2157.3,1807.47,349.83,Net Banking,Returned
ORD039193,2026-05-22,C01663,P1030,SP044,East,Bhubaneswar,2,799.0,0.05,1518.1,1005.54,512.56,Credit Card,Delivered
ORD039194,2026-06-09,C01506,P1019,SP045,East,Kolkata,1,499.0,0.0,499.0,305.31,193.69,Net Banking,Delivered
ORD039195,2026-08-09,C03641,P1016,SP077,South,Kochi,1,2499.0,0.1,2249.1,1614.16,634.94,UPI,Delivered
ORD039196,2026-08-04,C00088,P1020,SP068,North,Lucknow,4,3999.0,0.05,15196.2,9954.16,5242.04,Debit Card,Cancelled
ORD039197,2026-06-03,C03835,P1026,SP003,South,Bengaluru,1,19999.0,0.0,19999.0,11863.31,8135.69,Cash,Delivered
ORD039198,2026-04-02,C03167,P1002,SP032,South,Kochi,3,1299.0,0.15,3312.45,2290.17,1022.28,Net Banking,Delivered
ORD039199,2026-10-04,C02918,P1002,SP044,East,Ranchi,3,1299.0,0.0,3897.0,2290.17,1606.83,UPI,Delivered
ORD039200,2026-09-09,C04524,P1023,SP071,East,Kolkata,3,29999.0,0.1,80997.3,63703.32,17293.98,Debit Card,Cancelled
ORD039201,2026-04-27,C04018,P1046,SP003,South,Hyderabad,1,8999.0,0.15,7649.15,5527.74,2121.41,UPI,Delivered
ORD039202,2026-10-24,C02700,P1029,SP026,East,Patna,1,19999.0,0.05,18999.05,15777.07,3221.98,UPI,Delivered
ORD039203,2026-01-14,C01001,P1027,SP046,North,Jaipur,2,3999.0,0.05,7598.1,5223.0,2375.1,Cash,Delivered
ORD039204,2026-05-18,C00698,P1025,SP011,South,Hyderabad,5,799.0,0.1,3595.5,3012.45,583.05,Net Banking,Delivered
ORD039205,2026-09-02,C01468,P1008,SP038,North,Jaipur,2,1299.0,0.05,2468.1,2100.34,367.76,Debit Card,Delivered
ORD039206,2026-11-08,C02907,P1033,SP028,East,Ranchi,3,999.0,0.15,2547.45,1950.93,596.52,Credit Card,Delivered
ORD039207,2026-01-01,C01410,P1005,SP008,West,Mumbai,3,29999.0,0.15,76497.45,65290.02,11207.43,Debit Card,Delivered
ORD039208,2026-03-30,C03154,P1013,SP056,West,Pune,3,29999.0,0.15,76497.45,51188.49,25308.96,UPI,Delivered
ORD039209,2026-01-10,C01383,P1038,SP026,East,Bhubaneswar,1,999.0,0.05,949.05,727.4,221.65,Cash,Delivered
ORD039210,2026-04-11,C01468,P1010,SP038,North,Jaipur,2,12999.0,0.05,24698.1,16155.7,8542.4,UPI,Delivered
ORD039211,2026-10-16,C01666,P1039,SP002,North,Lucknow,1,8999.0,0.15,7649.15,7069.23,579.92,Cash,Delivered
ORD039212,2026-12-29,C02077,P1003,SP056,West,Ahmedabad,2,12999.0,0.05,24698.1,17260.56,7437.54,Credit Card,Delivered
ORD039213,2026-10-07,C02402,P1027,SP020,South,Chennai,1,3999.0,0.0,3999.0,2611.5,1387.5,UPI,Delivered
ORD039214,2026-11-16,C04310,P1010,SP039,East,Ranchi,1,12999.0,0.0,12999.0,8077.85,4921.15,Credit Card,Returned
ORD039215,2026-09-22,C00847,P1045,SP076,East,Kolkata,3,799.0,0.05,2277.15,1904.34,372.81,Net Banking,Delivered
ORD039216,2026-11-05,C02514,P1009,SP012,West,Ahmedabad,2,799.0,0.0,1598.0,1042.82,555.18,Cash,Delivered
ORD039217,2026-06-24,C02932,P1037,SP043,East,Bhubaneswar,2,29999.0,0.0,59998.0,40871.68,19126.32,UPI,Delivered
ORD039218,2026-07-28,C00306,P1025,SP067,South,Chennai,2,799.0,0.05,1518.1,1204.98,313.12,Credit Card,Cancelled
ORD039219,2026-08-21,C04296,P1040,SP030,South,Bengaluru,4,8999.0,0.0,35996.0,27138.16,8857.84,Debit Card,Delivered
ORD039220,2026-04-20,C04251,P1031,SP033,South,Chennai,1,499.0,0.15,424.15,402.96,21.19,Net Banking,Delivered
ORD039221,2026-03-04,C04068,P1020,SP075,South,Chennai,2,3999.0,0.1,7198.2,4977.08,2221.12,Debit Card,Delivered
ORD039222,2026-03-16,C03092,P1028,SP062,West,Ahmedabad,4,8999.0,0.1,32396.4,28163.64,4232.76,Debit Card,Delivered
ORD039223,2026-10-22,C00371,P1019,SP077,South,Hyderabad,1,499.0,0.1,449.1,305.31,143.79,UPI,Cancelled
ORD039224,2026-07-19,C02708,P1012,SP002,North,Jaipur,5,8999.0,0.15,38245.75,28308.95,9936.8,Debit Card,Delivered
ORD039225,2026-12-20,C03819,P1014,SP001,East,Kolkata,1,799.0,0.0,799.0,623.97,175.03,UPI,Delivered
ORD039226,2026-09-22,C01130,P1020,SP078,West,Surat,2,3999.0,0.05,7598.1,4977.08,2621.02,Debit Card,Delivered
ORD039227,2026-02-06,C00318,P1029,SP023,North,Lucknow,1,19999.0,0.05,18999.05,15777.07,3221.98,Net Banking,Delivered
ORD039228,2026-02-17,C00971,P1045,SP025,East,Kolkata,2,799.0,0.0,1598.0,1269.56,328.44,Credit Card,Delivered
ORD039229,2026-07-03,C00250,P1021,SP004,East,Patna,1,1299.0,0.1,1169.1,944.33,224.77,Net Banking,Delivered
ORD039230,2026-10-19,C04544,P1025,SP037,West,Pune,3,799.0,0.0,2397.0,1807.47,589.53,Debit Card,Delivered
ORD039231,2026-02-19,C00947,P1014,SP009,North,Jaipur,8,799.0,0.1,5752.8,4991.76,761.04,Credit Card,Delivered
ORD039232,2026-08-31,C02468,P1023,SP023,North,Delhi,1,29999.0,0.05,28499.05,21234.44,7264.61,Debit Card,Delivered
ORD039233,2026-09-04,C00027,P1036,SP071,East,Kolkata,5,499.0,0.0,2495.0,1534.5,960.5,Cash,Delivered
ORD039234,2026-10-17,C00163,P1031,SP063,East,Bhubaneswar,1,499.0,0.1,449.1,402.96,46.14,Cash,Delivered
ORD039235,2026-01-20,C04537,P1005,SP039,East,Bhubaneswar,2,29999.0,0.1,53998.2,43526.68,10471.52,Credit Card,Shipped
ORD039236,2026-12-07,C00442,P1026,SP048,West,Mumbai,3,19999.0,0.0,59997.0,35589.93,24407.07,UPI,Delivered
ORD039237,2026-12-26,C01051,P1037,SP078,West,Mumbai,2,29999.0,0.15,50998.3,40871.68,10126.62,Net Banking,Delivered
ORD039238,2026-12-15,C02782,P1006,SP064,East,Ranchi,3,5999.0,0.05,17097.15,12761.7,4335.45,Net Banking,Delivered
ORD039239,2026-08-30,C02790,P1019,SP015,East,Patna,1,499.0,0.1,449.1,305.31,143.79,Cash,Delivered
ORD039240,2026-12-13,C02974,P1018,SP050,South,Chennai,2,5999.0,0.15,10198.3,7828.14,2370.16,UPI,Delivered
ORD039241,2026-06-06,C01251,P1009,SP067,South,Chennai,3,799.0,0.15,2037.45,1564.23,473.22,Credit Card,Delivered
ORD039242,2026-07-29,C02552,P1007,SP038,North,Delhi,1,29999.0,0.0,29999.0,19922.51,10076.49,UPI,Delivered
ORD039243,2026-01-03,C02440,P1019,SP059,North,Delhi,6,499.0,0.05,2844.3,1831.86,1012.44,Net Banking,Delivered
ORD039244,2026-04-09,C04182,P1027,SP079,West,Mumbai,1,3999.0,0.15,3399.15,2611.5,787.65,UPI,Delivered
ORD039245,2026-10-15,C00136,P1022,SP068,North,Chandigarh,2,999.0,0.05,1898.1,1241.8,656.3,Net Banking,Delivered
ORD039246,2026-03-31,C04785,P1008,SP012,West,Pune,1,1299.0,0.1,1169.1,1050.17,118.93,UPI,Delivered
ORD039247,2026-01-12,C00592,P1032,SP057,West,Surat,5,8999.0,0.15,38245.75,35834.45,2411.3,Cash,Delivered
ORD039248,2026-03-30,C02553,P1005,SP055,East,Ranchi,5,29999.0,0.05,142495.25,108816.7,33678.55,Credit Card,Delivered
ORD039249,2026-09-19,C01459,P1003,SP049,West,Mumbai,1,12999.0,0.0,12999.0,8630.28,4368.72,Net Banking,Delivered
ORD039250,2026-05-15,C03199,P1007,SP016,South,Kochi,4,29999.0,0.05,113996.2,79690.04,34306.16,UPI,Delivered
ORD039251,2026-03-27,C01580,P1006,SP074,West,Pune,4,5999.0,0.0,23996.0,17015.6,6980.4,Debit Card,Delivered
ORD039252,2026-05-16,C00569,P1031,SP050,South,Hyderabad,2,499.0,0.0,998.0,805.92,192.08,Net Banking,Delivered
ORD039253,2026-01-15,C02461,P1035,SP062,West,Surat,2,2499.0,0.0,4998.0,3934.7,1063.3,UPI,Delivered
ORD039254,2026-11-03,C02813,P1011,SP025,East,Kolkata,3,8999.0,0.0,26997.0,15758.22,11238.78,Net Banking,Delivered
ORD039255,2026-03-22,C02333,P1022,SP028,East,Bhubaneswar,4,999.0,0.15,3396.6,2483.6,913.0,UPI,Cancelled
ORD039256,2026-10-24,C00282,P1020,SP036,South,Kochi,2,3999.0,0.05,7598.1,4977.08,2621.02,Debit Card,Delivered
ORD039257,2026-01-14,C03797,P1002,SP011,South,Kochi,2,1299.0,0.1,2338.2,1526.78,811.42,Cash,Delivered
ORD039258,2026-04-10,C00064,P1031,SP065,West,Surat,1,499.0,0.1,449.1,402.96,46.14,Net Banking,Delivered
ORD039259,2026-07-07,C00729,P1001,SP060,West,Mumbai,3,19999.0,0.05,56997.15,34801.83,22195.32,Debit Card,Delivered
ORD039260,2026-09-11,C01478,P1033,SP027,West,Ahmedabad,2,999.0,0.05,1898.1,1300.62,597.48,UPI,Delivered
ORD039261,2026-10-15,C02864,P1033,SP031,North,Delhi,3,999.0,0.15,2547.45,1950.93,596.52,UPI,Returned
ORD039262,2026-09-17,C00477,P1046,SP040,West,Mumbai,2,8999.0,0.1,16198.2,11055.48,5142.72,Net Banking,Cancelled
ORD039263,2026-08-15,C01399,P1026,SP068,North,Chandigarh,5,19999.0,0.0,99995.0,59316.55,40678.45,Debit Card,Delivered
ORD039264,2026-12-17,C00807,P1029,SP075,South,Kochi,3,19999.0,0.0,59997.0,47331.21,12665.79,Credit Card,Delivered
ORD039265,2026-09-03,C03225,P1040,SP078,West,Surat,3,8999.0,0.1,24297.3,20353.62,3943.68,Cash,Delivered
ORD039266,2026-08-12,C03673,P1028,SP008,West,Ahmedabad,3,8999.0,0.05,25647.15,21122.73,4524.42,Credit Card,Delivered
ORD039267,2026-01-13,C04434,P1043,SP040,West,Pune,2,799.0,0.15,1358.3,1024.78,333.52,Credit Card,Delivered
ORD039268,2026-09-05,C03525,P1031,SP063,East,Ranchi,4,499.0,0.05,1896.2,1611.84,284.36,UPI,Delivered
ORD039269,2026-04-28,C03556,P1045,SP028,East,Kolkata,3,799.0,0.0,2397.0,1904.34,492.66,Debit Card,Delivered
ORD039270,2026-04-26,C01531,P1027,SP007,South,Chennai,3,3999.0,0.0,11997.0,7834.5,4162.5,Cash,Delivered
ORD039271,2026-04-28,C01048,P1010,SP008,West,Surat,1,12999.0,0.15,11049.15,8077.85,2971.3,Credit Card,Delivered
ORD039272,2026-12-12,C03402,P1038,SP031,North,Delhi,2,999.0,0.05,1898.1,1454.8,443.3,Credit Card,Delivered
ORD039273,2026-10-03,C02388,P1007,SP057,West,Mumbai,1,29999.0,0.05,28499.05,19922.51,8576.54,Credit Card,Delivered
ORD039274,2026-10-07,C04160,P1036,SP045,East,Bhubaneswar,5,499.0,0.05,2370.25,1534.5,835.75,Net Banking,Delivered
ORD039275,2026-06-28,C03675,P1032,SP079,West,Mumbai,1,8999.0,0.05,8549.05,7166.89,1382.16,Credit Card,Delivered
ORD039276,2026-12-02,C04584,P1020,SP029,North,Chandigarh,1,3999.0,0.0,3999.0,2488.54,1510.46,Credit Card,Delivered
ORD039277,2026-04-29,C01264,P1038,SP031,North,Lucknow,3,999.0,0.0,2997.0,2182.2,814.8,Debit Card,Delivered
ORD039278,2026-06-18,C04317,P1035,SP038,North,Lucknow,2,2499.0,0.1,4498.2,3934.7,563.5,Debit Card,Delivered
ORD039279,2026-07-27,C01234,P1037,SP028,East,Kolkata,1,29999.0,0.15,25499.15,20435.84,5063.31,Net Banking,Delivered
ORD039280,2026-08-19,C02273,P1035,SP031,North,Jaipur,6,2499.0,0.15,12744.9,11804.1,940.8,Net Banking,Shipped
ORD039281,2026-10-10,C01061,P1025,SP006,South,Hyderabad,2,799.0,0.1,1438.2,1204.98,233.22,Credit Card,Delivered
ORD039282,2026-12-22,C03636,P1034,SP023,North,Lucknow,3,12999.0,0.15,33147.45,24861.45,8286.0,Net Banking,Delivered
ORD039283,2026-11-23,C03331,P1040,SP005,South,Bengaluru,3,8999.0,0.15,22947.45,20353.62,2593.83,Cash,Delivered
ORD039284,2026-03-03,C02478,P1016,SP016,South,Kochi,1,2499.0,0.1,2249.1,1614.16,634.94,Cash,Delivered
ORD039285,2026-10-30,C01239,P1033,SP005,South,Hyderabad,5,999.0,0.05,4745.25,3251.55,1493.7,Debit Card,Delivered
ORD039286,2026-11-26,C04513,P1009,SP048,West,Mumbai,1,799.0,0.05,759.05,521.41,237.64,Credit Card,Delivered
ORD039287,2026-04-25,C00590,P1037,SP053,North,Chandigarh,1,29999.0,0.05,28499.05,20435.84,8063.21,Debit Card,Delivered
ORD039288,2026-10-29,C01398,P1032,SP041,East,Ranchi,3,8999.0,0.1,24297.3,21500.67,2796.63,UPI,Delivered
ORD039289,2026-11-12,C04143,P1024,SP051,West,Mumbai,1,1299.0,0.0,1299.0,1064.24,234.76,UPI,Delivered
ORD039290,2026-10-17,C03754,P1014,SP039,East,Kolkata,5,799.0,0.0,3995.0,3119.85,875.15,Debit Card,Delivered
ORD039291,2026-04-18,C04099,P1039,SP076,East,Ranchi,4,8999.0,0.05,34196.2,28276.92,5919.28,Debit Card,Delivered
ORD039292,2026-07-31,C01262,P1042,SP038,North,Delhi,2,8999.0,0.0,17998.0,12092.88,5905.12,Net Banking,Delivered
ORD039293,2026-11-29,C02572,P1038,SP058,West,Pune,1,999.0,0.1,899.1,727.4,171.7,UPI,Delivered
ORD039294,2026-11-30,C02280,P1011,SP048,West,Pune,4,8999.0,0.05,34196.2,21010.96,13185.24,Debit Card,Delivered
ORD039295,2026-07-11,C03159,P1034,SP062,West,Mumbai,2,12999.0,0.1,23398.2,16574.3,6823.9,Net Banking,Delivered
ORD039296,2026-12-10,C01736,P1033,SP052,North,Chandigarh,2,999.0,0.05,1898.1,1300.62,597.48,Credit Card,Delivered
ORD039297,2026-12-04,C01003,P1013,SP055,East,Ranchi,3,29999.0,0.1,80997.3,51188.49,29808.81,Cash,Delivered
ORD039298,2026-01-05,C02635,P1046,SP062,West,Mumbai,1,8999.0,0.1,8099.1,5527.74,2571.36,UPI,Delivered
ORD039299,2026-08-25,C02759,P1044,SP050,South,Bengaluru,10,499.0,0.05,4740.5,2840.1,1900.4,Debit Card,Delivered
ORD039300,2026-10-24,C01809,P1020,SP071,East,Patna,5,3999.0,0.05,18995.25,12442.7,6552.55,Debit Card,Delivered
ORD039301,2026-09-03,C00229,P1004,SP018,North,Jaipur,10,1299.0,0.15,11041.5,7960.5,3081.0,Cash,Delivered
ORD039302,2026-03-10,C04083,P1029,SP073,North,Delhi,3,19999.0,0.0,59997.0,47331.21,12665.79,UPI,Delivered
ORD039303,2026-07-18,C02901,P1026,SP065,West,Pune,2,19999.0,0.05,37998.1,23726.62,14271.48,UPI,Delivered
ORD039304,2026-04-04,C01900,P1022,SP023,North,Lucknow,2,999.0,0.05,1898.1,1241.8,656.3,Net Banking,Delivered
ORD039305,2026-03-27,C02490,P1006,SP012,West,Mumbai,2,5999.0,0.1,10798.2,8507.8,2290.4,Cash,Delivered
ORD039306,2026-07-27,C03691,P1023,SP015,East,Kolkata,1,29999.0,0.1,26999.1,21234.44,5764.66,UPI,Delivered
ORD039307,2026-03-07,C01095,P1041,SP012,West,Pune,5,3999.0,0.05,18995.25,16369.7,2625.55,Debit Card,Shipped
ORD039308,2026-01-02,C03937,P1037,SP060,West,Mumbai,3,29999.0,0.05,85497.15,61307.52,24189.63,Debit Card,Delivered
ORD039309,2026-10-14,C01007,P1018,SP035,West,Ahmedabad,4,5999.0,0.0,23996.0,15656.28,8339.72,Debit Card,Delivered
ORD039310,2026-07-19,C00051,P1029,SP028,East,Bhubaneswar,3,19999.0,0.1,53997.3,47331.21,6666.09,UPI,Delivered
ORD039311,2026-07-18,C03088,P1020,SP053,North,Delhi,2,3999.0,0.05,7598.1,4977.08,2621.02,Debit Card,Cancelled
ORD039312,2026-10-16,C03338,P1007,SP080,South,Hyderabad,2,29999.0,0.05,56998.1,39845.02,17153.08,Net Banking,Delivered
ORD039313,2026-03-03,C03081,P1004,SP042,West,Mumbai,1,1299.0,0.05,1234.05,796.05,438.0,Cash,Delivered
ORD039314,2026-02-18,C01809,P1048,SP064,East,Patna,1,5999.0,0.1,5399.1,4607.38,791.72,Cash,Shipped
ORD039315,2026-10-06,C02490,P1012,SP057,West,Mumbai,6,8999.0,0.05,51294.3,33970.74,17323.56,Credit Card,Delivered
ORD039316,2026-08-30,C04219,P1031,SP045,East,Kolkata,2,499.0,0.1,898.2,805.92,92.28,Credit Card,Delivered
ORD039317,2026-01-18,C01677,P1035,SP078,West,Pune,1,2499.0,0.05,2374.05,1967.35,406.7,Cash,Delivered
ORD039318,2026-02-18,C01769,P1042,SP068,North,Lucknow,3,8999.0,0.05,25647.15,18139.32,7507.83,Cash,Delivered
ORD039319,2026-04-15,C02941,P1047,SP035,West,Mumbai,1,8999.0,0.1,8099.1,5270.93,2828.17,UPI,Delivered
ORD039320,2026-01-21,C03252,P1003,SP068,North,Lucknow,2,12999.0,0.05,24698.1,17260.56,7437.54,Debit Card,Delivered
ORD039321,2026-12-15,C03183,P1048,SP036,South,Bengaluru,4,5999.0,0.05,22796.2,18429.52,4366.68,Debit Card,Delivered
ORD039322,2026-11-20,C04391,P1001,SP012,West,Ahmedabad,4,19999.0,0.0,79996.0,46402.44,33593.56,UPI,Delivered
ORD039323,2026-07-19,C03628,P1030,SP030,South,Hyderabad,1,799.0,0.1,719.1,502.77,216.33,Credit Card,Delivered
ORD039324,2026-05-17,C02559,P1041,SP075,South,Chennai,3,3999.0,0.1,10797.3,9821.82,975.48,Net Banking,Delivered
ORD039325,2026-05-22,C01086,P1014,SP039,East,Kolkata,4,799.0,0.1,2876.4,2495.88,380.52,Cash,Delivered
ORD039326,2026-05-31,C01493,P1021,SP060,West,Pune,1,1299.0,0.0,1299.0,944.33,354.67,Debit Card,Delivered
ORD039327,2026-04-05,C02324,P1008,SP001,East,Ranchi,1,1299.0,0.05,1234.05,1050.17,183.88,Net Banking,Delivered
ORD039328,2026-05-26,C00443,P1037,SP057,West,Mumbai,1,29999.0,0.05,28499.05,20435.84,8063.21,Debit Card,Shipped
ORD039329,2026-12-28,C00437,P1001,SP030,South,Hyderabad,5,19999.0,0.15,84995.75,58003.05,26992.7,Cash,Delivered
ORD039330,2026-02-28,C03909,P1045,SP079,West,Ahmedabad,1,799.0,0.0,799.0,634.78,164.22,Cash,Delivered
ORD039331,2026-09-28,C04375,P1035,SP043,East,Patna,4,2499.0,0.0,9996.0,7869.4,2126.6,Net Banking,Delivered
ORD039332,2026-08-06,C03452,P1014,SP029,North,Delhi,2,799.0,0.0,1598.0,1247.94,350.06,UPI,Delivered
ORD039333,2026-10-06,C01494,P1023,SP036,South,Kochi,3,29999.0,0.1,80997.3,63703.32,17293.98,Credit Card,Delivered
ORD039334,2026-02-06,C02542,P1042,SP047,East,Ranchi,2,8999.0,0.15,15298.3,12092.88,3205.42,Net Banking,Delivered
ORD039335,2026-03-05,C03949,P1044,SP025,East,Patna,5,499.0,0.05,2370.25,1420.05,950.2,Credit Card,Delivered
ORD039336,2026-03-22,C03766,P1043,SP043,East,Patna,1,799.0,0.05,759.05,512.39,246.66,Credit Card,Delivered
ORD039337,2026-01-03,C00405,P1027,SP079,West,Surat,3,3999.0,0.05,11397.15,7834.5,3562.65,Credit Card,Delivered
ORD039338,2026-01-03,C00573,P1047,SP003,South,Hyderabad,2,8999.0,0.15,15298.3,10541.86,4756.44,UPI,Delivered
ORD039339,2026-01-11,C03672,P1014,SP059,North,Jaipur,2,799.0,0.05,1518.1,1247.94,270.16,Net Banking,Delivered
ORD039340,2026-08-04,C04467,P1016,SP008,West,Surat,6,2499.0,0.15,12744.9,9684.96,3059.94,Credit Card,Delivered
ORD039341,2026-01-13,C02149,P1035,SP003,South,Hyderabad,6,2499.0,0.1,13494.6,11804.1,1690.5,Debit Card,Delivered
ORD039342,2026-05-10,C00588,P1045,SP026,East,Kolkata,3,799.0,0.1,2157.3,1904.34,252.96,UPI,Delivered
ORD039343,2026-06-20,C04593,P1013,SP018,North,Lucknow,5,29999.0,0.05,142495.25,85314.15,57181.1,Debit Card,Delivered
ORD039344,2026-03-03,C02878,P1040,SP030,South,Bengaluru,2,8999.0,0.1,16198.2,13569.08,2629.12,Debit Card,Delivered
ORD039345,2026-01-01,C04474,P1046,SP031,North,Delhi,1,8999.0,0.0,8999.0,5527.74,3471.26,Net Banking,Delivered
ORD039346,2026-09-04,C00182,P1020,SP023,North,Chandigarh,3,3999.0,0.05,11397.15,7465.62,3931.53,Net Banking,Delivered
ORD039347,2026-06-10,C00715,P1040,SP025,East,Bhubaneswar,1,8999.0,0.0,8999.0,6784.54,2214.46,UPI,Delivered
ORD039348,2026-05-13,C03248,P1042,SP079,West,Surat,8,8999.0,0.1,64792.8,48371.52,16421.28,Net Banking,Delivered
ORD039349,2026-06-04,C02250,P1042,SP040,West,Pune,2,8999.0,0.1,16198.2,12092.88,4105.32,Credit Card,Delivered
ORD039350,2026-10-23,C02517,P1044,SP079,West,Ahmedabad,3,499.0,0.05,1422.15,852.03,570.12,Credit Card,Delivered
ORD039351,2026-03-12,C02198,P1014,SP038,North,Chandigarh,3,799.0,0.0,2397.0,1871.91,525.09,Net Banking,Delivered
ORD039352,2026-08-06,C02415,P1023,SP065,West,Mumbai,3,29999.0,0.05,85497.15,63703.32,21793.83,Credit Card,Delivered
ORD039353,2026-04-13,C04274,P1005,SP009,North,Lucknow,5,29999.0,0.05,142495.25,108816.7,33678.55,Net Banking,Cancelled
ORD039354,2026-05-05,C04081,P1010,SP067,South,Chennai,1,12999.0,0.05,12349.05,8077.85,4271.2,Credit Card,Delivered
ORD039355,2026-11-15,C02124,P1042,SP021,East,Bhubaneswar,1,8999.0,0.05,8549.05,6046.44,2502.61,Net Banking,Delivered
ORD039356,2026-03-04,C04080,P1027,SP059,North,Jaipur,4,3999.0,0.15,13596.6,10446.0,3150.6,Debit Card,Delivered
ORD039357,2026-06-18,C03738,P1040,SP078,West,Ahmedabad,3,8999.0,0.1,24297.3,20353.62,3943.68,Debit Card,Delivered
ORD039358,2026-11-29,C02123,P1008,SP069,South,Chennai,1,1299.0,0.0,1299.0,1050.17,248.83,Credit Card,Delivered
ORD039359,2026-10-21,C01882,P1022,SP013,South,Hyderabad,2,999.0,0.1,1798.2,1241.8,556.4,Cash,Delivered
ORD039360,2026-03-23,C03152,P1021,SP053,North,Delhi,1,1299.0,0.0,1299.0,944.33,354.67,UPI,Delivered
ORD039361,2026-03-21,C00997,P1016,SP036,South,Chennai,1,2499.0,0.0,2499.0,1614.16,884.84,UPI,Returned
ORD039362,2026-09-02,C04426,P1036,SP030,South,Kochi,3,499.0,0.0,1497.0,920.7,576.3,Cash,Delivered
ORD039363,2026-10-30,C00063,P1030,SP048,West,Ahmedabad,3,799.0,0.0,2397.0,1508.31,888.69,Cash,Shipped
ORD039364,2026-10-05,C00340,P1028,SP045,East,Bhubaneswar,2,8999.0,0.05,17098.1,14081.82,3016.28,Cash,Delivered
ORD039365,2026-01-25,C02562,P1046,SP062,West,Mumbai,2,8999.0,0.0,17998.0,11055.48,6942.52,Debit Card,Delivered
ORD039366,2026-06-07,C03533,P1039,SP061,East,Kolkata,1,8999.0,0.0,8999.0,7069.23,1929.77,Net Banking,Delivered
ORD039367,2026-02-25,C00031,P1021,SP038,North,Jaipur,1,1299.0,0.0,1299.0,944.33,354.67,Debit Card,Delivered
ORD039368,2026-07-01,C04901,P1007,SP005,South,Kochi,5,29999.0,0.05,142495.25,99612.55,42882.7,Credit Card,Cancelled
ORD039369,2026-07-19,C03653,P1047,SP006,South,Bengaluru,6,8999.0,0.0,53994.0,31625.58,22368.42,Debit Card,Delivered
ORD039370,2026-09-03,C02766,P1028,SP044,East,Bhubaneswar,1,8999.0,0.1,8099.1,7040.91,1058.19,Credit Card,Delivered
ORD039371,2026-04-20,C03413,P1010,SP041,East,Ranchi,1,12999.0,0.05,12349.05,8077.85,4271.2,Debit Card,Delivered
ORD039372,2026-01-28,C01412,P1033,SP035,West,Surat,4,999.0,0.0,3996.0,2601.24,1394.76,Net Banking,Delivered
ORD039373,2026-05-06,C02419,P1003,SP066,South,Hyderabad,3,12999.0,0.05,37047.15,25890.84,11156.31,Credit Card,Cancelled
ORD039374,2026-08-22,C04716,P1028,SP065,West,Ahmedabad,5,8999.0,0.05,42745.25,35204.55,7540.7,Net Banking,Delivered
ORD039375,2026-09-10,C03166,P1033,SP011,South,Kochi,1,999.0,0.1,899.1,650.31,248.79,Net Banking,Delivered
ORD039376,2026-04-28,C04621,P1023,SP031,North,Chandigarh,4,29999.0,0.0,119996.0,84937.76,35058.24,UPI,Delivered
ORD039377,2026-09-09,C04457,P1021,SP055,East,Kolkata,6,1299.0,0.1,7014.6,5665.98,1348.62,Debit Card,Cancelled
ORD039378,2026-05-19,C01894,P1021,SP018,North,Jaipur,4,1299.0,0.15,4416.6,3777.32,639.28,UPI,Returned
ORD039379,2026-11-06,C02067,P1020,SP001,East,Ranchi,1,3999.0,0.05,3799.05,2488.54,1310.51,UPI,Delivered
ORD039380,2026-07-19,C00659,P1011,SP046,North,Lucknow,1,8999.0,0.15,7649.15,5252.74,2396.41,UPI,Delivered
ORD039381,2026-07-03,C02591,P1048,SP021,East,Patna,3,5999.0,0.0,17997.0,13822.14,4174.86,Debit Card,Delivered
ORD039382,2026-05-08,C04072,P1033,SP076,East,Kolkata,1,999.0,0.15,849.15,650.31,198.84,Cash,Delivered
ORD039383,2026-05-31,C02712,P1009,SP056,West,Ahmedabad,1,799.0,0.05,759.05,521.41,237.64,UPI,Delivered
ORD039384,2026-06-12,C03289,P1005,SP060,West,Ahmedabad,1,29999.0,0.05,28499.05,21763.34,6735.71,Debit Card,Delivered
ORD039385,2026-03-02,C04970,P1017,SP062,West,Mumbai,4,12999.0,0.05,49396.2,37512.2,11884.0,UPI,Shipped
ORD039386,2026-05-24,C02116,P1036,SP035,West,Pune,2,499.0,0.1,898.2,613.8,284.4,UPI,Delivered
ORD039387,2026-01-06,C02193,P1001,SP042,West,Mumbai,4,19999.0,0.1,71996.4,46402.44,25593.96,Credit Card,Delivered
